"x","q","value"
0.41665,0.91,0
0.440475,0.91,0
0.4643,0.91,0
0.4881,0.91,0
0.511925,0.91,0
0.53575,0.91,0
0.5596,0.91,0
0.5835,0.91,0
0.607425,0.91,0
0.6314,0.91,0
0.655475,0.91,0
0.67965,0.91,0
0.7039,0.91,0
0.728275,0.91,0
0.752775,0.91,0
0.777425,0.91,0
0.802225,0.91,0
0.8272,0.91,0
0.852375,0.91,0
0.877725,0.91,0
0.9033,0.91,0
0.9291,0.91,0
0.95515,0.91,0
0.98145,0.91,0
1.008025,0.91,0
1.0349,0.91,0
1.062075,0.91,0
1.089575,0.91,0
1.1174,0.91,0
1.145575,0.91,0
1.1741,0.91,0
1.203,0.91,0
1.232325,0.91,0
1.262075,0.91,0
1.29225,0.91,0
1.322875,0.91,0
1.35395,0.91,0
1.3855,0.91,0
1.417575,0.91,0
1.450175,0.91,0
1.4833,0.91,0
-1.4986,0.93,0
-1.46125,0.93,0
-1.424775,0.93,0.0243326763510718
-1.38915,0.93,0
-1.354325,0.93,0
-1.32025,0.93,0
-1.2869,0.93,0
-1.254225,0.93,0
-1.2222,0.93,0.0276717029165974
-1.190825,0.93,0
-1.16005,0.93,0
-1.1298,0.93,0
-1.1001,0.93,0
-1.070925,0.93,0.0303002757325091
-1.042225,0.93,0
-1.014,0.93,0
-0.986375,0.93,0.0321905681635281
-0.9593,0.93,0
-0.932575,0.93,0.0330392837083294
-0.906175,0.93,0
-0.880075,0.93,0
-0.85425,0.93,0
-0.8287,0.93,0.034535156789612
-0.8034,0.93,0
-0.7783,0.93,0
-0.7534,0.93,0
-0.7287,0.93,0
-0.704175,0.93,0.0358770135973882
-0.6798,0.93,0
-0.655575,0.93,0
-0.63145,0.93,0
-0.6074,0.93,0
-0.58345,0.93,0
-0.559575,0.93,0
-0.535725,0.93,0
-0.5119,0.93,0
-0.4881,0.93,0
-0.4643,0.93,0
-0.440475,0.93,0
-0.41665,0.93,0
-0.39285,0.93,0
-0.36905,0.93,0
-0.34525,0.93,0
-0.321425,0.93,0
-0.2976,0.93,0
-0.2738,0.93,0
-0.25,0.93,0
-0.2262,0.93,0
-0.2024,0.93,0
-0.178575,0.93,0
-0.15475,0.93,0
-0.13095,0.93,0
-0.10715,0.93,0
-0.0833500000000001,0.93,0
-0.059525,0.93,0
-0.0356999999999999,0.93,0
-0.0119,0.93,0
0.0119,0.93,0
0.0356999999999999,0.93,0
0.059525,0.93,0
0.0833500000000001,0.93,0
0.10715,0.93,0
0.13095,0.93,0
0.15475,0.93,0
0.178575,0.93,0
0.2024,0.93,0
0.2262,0.93,0
0.25,0.93,0
0.2738,0.93,0
0.2976,0.93,0.0368568480023589
0.321425,0.93,0
0.34525,0.93,0
0.36905,0.93,0
0.39285,0.93,0
0.41665,0.93,0
0.440475,0.93,0
0.4643,0.93,0
0.4881,0.93,0
0.511925,0.93,0
0.53575,0.93,0
0.5596,0.93,0
0.5835,0.93,0
0.607425,0.93,0
0.6314,0.93,0
0.655475,0.93,0
0.67965,0.93,0
0.7039,0.93,0
0.728275,0.93,0
0.752775,0.93,0
0.777425,0.93,0
0.802225,0.93,0
0.8272,0.93,0
0.852375,0.93,0
0.877725,0.93,0
0.9033,0.93,0
0.9291,0.93,0
0.95515,0.93,0
0.98145,0.93,0
1.008025,0.93,0
1.0349,0.93,0
1.062075,0.93,0
1.089575,0.93,0
1.1174,0.93,0
1.145575,0.93,0
1.1741,0.93,0
1.203,0.93,0
1.232325,0.93,0
1.262075,0.93,0
1.29225,0.93,0
1.322875,0.93,0
1.35395,0.93,0
1.3855,0.93,0
1.417575,0.93,0
1.450175,0.93,0
1.4833,0.93,0
-1.4986,0.95,0
-1.46125,0.95,0
-1.424775,0.95,0
-1.38915,0.95,0
-1.354325,0.95,0
-1.32025,0.95,0
-1.2869,0.95,0
-1.254225,0.95,0
-1.2222,0.95,0
-1.190825,0.95,0
-1.16005,0.95,0.0287604256542997
-1.1298,0.95,0
-1.1001,0.95,0
-1.070925,0.95,0
-1.042225,0.95,0
-1.014,0.95,0
-0.986375,0.95,0
-0.9593,0.95,0
-0.932575,0.95,0
-0.906175,0.95,0
-0.880075,0.95,0
-0.85425,0.95,0.0341320226636628
-0.8287,0.95,0.034535156789612
-0.8034,0.95,0
-0.7783,0.95,0.0350877192982456
-0.7534,0.95,0
-0.7287,0.95,0
-0.704175,0.95,0
-0.6798,0.95,0
-0.655575,0.95,0
-0.63145,0.95,0.0363980490645703
-0.6074,0.95,0
-0.58345,0.95,0
-0.559575,0.95,0
-0.535725,0.95,0
-0.5119,0.95,0
-0.4881,0.95,0
-0.4643,0.95,0
-0.440475,0.95,0
-0.41665,0.95,0
-0.39285,0.95,0
-0.36905,0.95,0
-0.34525,0.95,0
-0.321425,0.95,0
-0.2976,0.95,0
-0.2738,0.95,0
-0.25,0.95,0
-0.2262,0.95,0
-0.2024,0.95,0
-0.178575,0.95,0
-0.15475,0.95,0
-0.13095,0.95,0
-0.10715,0.95,0
-0.0833500000000001,0.95,0
-0.059525,0.95,0
-0.0356999999999999,0.95,0
-0.0119,0.95,0
0.0119,0.95,0
0.0356999999999999,0.95,0
0.059525,0.95,0
0.0833500000000001,0.95,0
0.10715,0.95,0.0368568480023589
0.13095,0.95,0
0.15475,0.95,0
0.178575,0.95,0.0367795799771963
0.2024,0.95,0
0.2262,0.95,0
0.25,0.95,0
0.2738,0.95,0
0.2976,0.95,0
0.321425,0.95,0
0.34525,0.95,0
0.36905,0.95,0
0.39285,0.95,0
0.41665,0.95,0
0.440475,0.95,0
0.4643,0.95,0
0.4881,0.95,0
0.511925,0.95,0
0.53575,0.95,0
0.5596,0.95,0
0.5835,0.95,0
0.607425,0.95,0
0.6314,0.95,0
0.655475,0.95,0
0.67965,0.95,0
0.7039,0.95,0
0.728275,0.95,0
0.752775,0.95,0
0.777425,0.95,0
0.802225,0.95,0
0.8272,0.95,0
0.852375,0.95,0
0.877725,0.95,0
0.9033,0.95,0
0.9291,0.95,0
0.95515,0.95,0
0.98145,0.95,0
1.008025,0.95,0
1.0349,0.95,0
1.062075,0.95,0
1.089575,0.95,0
1.1174,0.95,0
1.145575,0.95,0
1.1741,0.95,0
1.203,0.95,0
1.232325,0.95,0
1.262075,0.95,0
1.29225,0.95,0
1.322875,0.95,0
1.35395,0.95,0
1.3855,0.95,0
1.417575,0.95,0
1.450175,0.95,0
1.4833,0.95,0
-1.4986,0.97,0
-1.46125,0.97,0
-1.424775,0.97,0
-1.38915,0.97,0
-1.354325,0.97,0
-1.32025,0.97,0
-1.2869,0.97,0
-1.254225,0.97,0
-1.2222,0.97,0
-1.190825,0.97,0
-1.16005,0.97,0
-1.1298,0.97,0
-1.1001,0.97,0
-1.070925,0.97,0.0303002757325091
-1.042225,0.97,0
-1.014,0.97,0
-0.986375,0.97,0
-0.9593,0.97,0.0326094045522728
-0.932575,0.97,0
-0.906175,0.97,0
-0.880075,0.97,0
-0.85425,0.97,0
-0.8287,0.97,0
-0.8034,0.97,0
-0.7783,0.97,0
-0.7534,0.97,0
-0.7287,0.97,0
-0.704175,0.97,0
-0.6798,0.97,0
-0.655575,0.97,0
-0.63145,0.97,0.0363980490645703
-0.6074,0.97,0
-0.58345,0.97,0
-0.559575,0.97,0
-0.535725,0.97,0
-0.5119,0.97,0
-0.4881,0.97,0
-0.4643,0.97,0
-0.440475,0.97,0
-0.41665,0.97,0
-0.39285,0.97,0
-0.36905,0.97,0
-0.34525,0.97,0
-0.321425,0.97,0
-0.2976,0.97,0
-0.2738,0.97,0
-0.25,0.97,0
-0.2262,0.97,0
-0.2024,0.97,0
-0.178575,0.97,0
-0.15475,0.97,0
-0.13095,0.97,0
-0.10715,0.97,0
-0.0833500000000001,0.97,0
-0.059525,0.97,0
-0.0356999999999999,0.97,0
-0.0119,0.97,0
0.0119,0.97,0
0.0356999999999999,0.97,0
0.059525,0.97,0
0.0833500000000001,0.97,0
0.10715,0.97,0
0.13095,0.97,0
0.15475,0.97,0
0.178575,0.97,0
0.2024,0.97,0
0.2262,0.97,0
0.25,0.97,0
0.2738,0.97,0
0.2976,0.97,0
0.321425,0.97,0
0.34525,0.97,0
0.36905,0.97,0
0.39285,0.97,0
0.41665,0.97,0
0.440475,0.97,0
0.4643,0.97,0
0.4881,0.97,0
0.511925,0.97,0
0.53575,0.97,0
0.5596,0.97,0
0.5835,0.97,0
0.607425,0.97,0
0.6314,0.97,0
0.655475,0.97,0.0363226907849333
0.67965,0.97,0
0.7039,0.97,0
0.728275,0.97,0
0.752775,0.97,0
0.777425,0.97,0
0.802225,0.97,0
0.8272,0.97,0
0.852375,0.97,0
0.877725,0.97,0
0.9033,0.97,0
0.9291,0.97,0
0.95515,0.97,0
0.98145,0.97,0
1.008025,0.97,0
1.0349,0.97,0
1.062075,0.97,0
1.089575,0.97,0
1.1174,0.97,0
1.145575,0.97,0
1.1741,0.97,0
1.203,0.97,0
1.232325,0.97,0
1.262075,0.97,0
1.29225,0.97,0
1.322875,0.97,0
1.35395,0.97,0
1.3855,0.97,0
1.417575,0.97,0
1.450175,0.97,0
1.4833,0.97,0
-1.4986,0.99,0
-1.46125,0.99,0
-1.424775,0.99,0
-1.38915,0.99,0
-1.354325,0.99,0
-1.32025,0.99,0
-1.2869,0.99,0
-1.254225,0.99,0
-1.2222,0.99,0
-1.190825,0.99,0
-1.16005,0.99,0
-1.1298,0.99,0
-1.1001,0.99,0
-1.070925,0.99,0
-1.042225,0.99,0
-1.014,0.99,0
-0.986375,0.99,0
-0.9593,0.99,0
-0.932575,0.99,0
-0.906175,0.99,0
-0.880075,0.99,0
-0.85425,0.99,0
-0.8287,0.99,0
-0.8034,0.99,0
-0.7783,0.99,0
-0.7534,0.99,0
-0.7287,0.99,0
-0.704175,0.99,0
-0.6798,0.99,0
-0.655575,0.99,0
-0.63145,0.99,0
-0.6074,0.99,0
-0.58345,0.99,0
-0.559575,0.99,0
-0.535725,0.99,0
-0.5119,0.99,0
-0.4881,0.99,0
-0.4643,0.99,0
-0.440475,0.99,0
-0.41665,0.99,0
-0.39285,0.99,0
-0.36905,0.99,0
-0.34525,0.99,0
-0.321425,0.99,0
-0.2976,0.99,0
-0.2738,0.99,0
-0.25,0.99,0
-0.2262,0.99,0
-0.2024,0.99,0
-0.178575,0.99,0
-0.15475,0.99,0
-0.13095,0.99,0
-0.10715,0.99,0
-0.0833500000000001,0.99,0
-0.059525,0.99,0
-0.0356999999999999,0.99,0
-0.0119,0.99,0
0.0119,0.99,0
0.0356999999999999,0.99,0
0.059525,0.99,0
0.0833500000000001,0.99,0
0.10715,0.99,0
0.13095,0.99,0
0.15475,0.99,0
0.178575,0.99,0
0.2024,0.99,0
0.2262,0.99,0
0.25,0.99,0
0.2738,0.99,0
0.2976,0.99,0
0.321425,0.99,0
0.34525,0.99,0
0.36905,0.99,0
0.39285,0.99,0
0.41665,0.99,0
0.440475,0.99,0
0.4643,0.99,0
0.4881,0.99,0
0.511925,0.99,0
0.53575,0.99,0
0.5596,0.99,0
0.5835,0.99,0
0.607425,0.99,0
0.6314,0.99,0
0.655475,0.99,0
0.67965,0.99,0
0.7039,0.99,0
0.728275,0.99,0
0.752775,0.99,0
0.777425,0.99,0
0.802225,0.99,0
0.8272,0.99,0
0.852375,0.99,0
0.877725,0.99,0
0.9033,0.99,0
0.9291,0.99,0
0.95515,0.99,0
0.98145,0.99,0
1.008025,0.99,0
1.0349,0.99,0
1.062075,0.99,0
1.089575,0.99,0
1.1174,0.99,0
1.145575,0.99,0
1.1741,0.99,0
1.203,0.99,0
1.232325,0.99,0
1.262075,0.99,0
1.29225,0.99,0
1.322875,0.99,0
1.35395,0.99,0.028025334902752
1.3855,0.99,0
1.417575,0.99,0
1.450175,0.99,0
1.4833,0.99,0
-1.4986,1.01,0
-1.46125,1.01,0
-1.424775,1.01,0
-1.38915,1.01,0
-1.354325,1.01,0
-1.32025,1.01,0
-1.2869,1.01,0
-1.254225,1.01,0
-1.2222,1.01,0
-1.190825,1.01,0
-1.16005,1.01,0
-1.1298,1.01,0
-1.1001,1.01,0
-1.070925,1.01,0
-1.042225,1.01,0
-1.014,1.01,0
-0.986375,1.01,0.0643811363270562
-0.9593,1.01,0.0326094045522728
-0.932575,1.01,0
-0.906175,1.01,0
-0.880075,1.01,0
-0.85425,1.01,0
-0.8287,1.01,0
-0.8034,1.01,0
-0.7783,1.01,0
-0.7534,1.01,0
-0.7287,1.01,0
-0.704175,1.01,0
-0.6798,1.01,0
-0.655575,1.01,0
-0.63145,1.01,0
-0.6074,1.01,0
-0.58345,1.01,0.0367026352492108
-0.559575,1.01,0
-0.535725,1.01,0
-0.5119,1.01,0
-0.4881,1.01,0
-0.4643,1.01,0
-0.440475,1.01,0
-0.41665,1.01,0
-0.39285,1.01,0
-0.36905,1.01,0
-0.34525,1.01,0
-0.321425,1.01,0
-0.2976,1.01,0
-0.2738,1.01,0
-0.25,1.01,0
-0.2262,1.01,0
-0.2024,1.01,0
-0.178575,1.01,0
-0.15475,1.01,0
-0.13095,1.01,0
-0.10715,1.01,0
-0.0833500000000001,1.01,0
-0.059525,1.01,0
-0.0356999999999999,1.01,0
-0.0119,1.01,0
0.0119,1.01,0
0.0356999999999999,1.01,0
0.059525,1.01,0
0.0833500000000001,1.01,0
0.10715,1.01,0
0.13095,1.01,0
0.15475,1.01,0
0.178575,1.01,0
0.2024,1.01,0
0.2262,1.01,0
0.25,1.01,0
0.2738,1.01,0
0.2976,1.01,0
0.321425,1.01,0
0.34525,1.01,0
0.36905,1.01,0
0.39285,1.01,0
0.41665,1.01,0
0.440475,1.01,0
0.4643,1.01,0
0.4881,1.01,0
0.511925,1.01,0
0.53575,1.01,0
0.5596,1.01,0
0.5835,1.01,0
0.607425,1.01,0
0.6314,1.01,0
0.655475,1.01,0
0.67965,1.01,0
0.7039,1.01,0
0.728275,1.01,0
0.752775,1.01,0
0.777425,1.01,0
0.802225,1.01,0
0.8272,1.01,0
0.852375,1.01,0
0.877725,1.01,0
0.9033,1.01,0
0.9291,1.01,0
0.95515,1.01,0
0.98145,1.01,0
1.008025,1.01,0
1.0349,1.01,0
1.062075,1.01,0
1.089575,1.01,0
1.1174,1.01,0
1.145575,1.01,0
1.1741,1.01,0
1.203,1.01,0
1.232325,1.01,0
1.262075,1.01,0
1.29225,1.01,0
1.322875,1.01,0
1.35395,1.01,0
1.3855,1.01,0
1.417575,1.01,0
1.450175,1.01,0
1.4833,1.01,0
-1.4986,1.03,0
-1.46125,1.03,0
-1.424775,1.03,0
-1.38915,1.03,0
-1.354325,1.03,0
-1.32025,1.03,0
-1.2869,1.03,0
-1.254225,1.03,0
-1.2222,1.03,0
-1.190825,1.03,0
-1.16005,1.03,0
-1.1298,1.03,0
-1.1001,1.03,0
-1.070925,1.03,0
-1.042225,1.03,0
-1.014,1.03,0
-0.986375,1.03,0
-0.9593,1.03,0
-0.932575,1.03,0
-0.906175,1.03,0
-0.880075,1.03,0
-0.85425,1.03,0
-0.8287,1.03,0
-0.8034,1.03,0
-0.7783,1.03,0
-0.7534,1.03,0
-0.7287,1.03,0
-0.704175,1.03,0
-0.6798,1.03,0
-0.655575,1.03,0
-0.63145,1.03,0.0363980490645703
-0.6074,1.03,0
-0.58345,1.03,0
-0.559575,1.03,0
-0.535725,1.03,0
-0.5119,1.03,0
-0.4881,1.03,0
-0.4643,1.03,0
-0.440475,1.03,0
-0.41665,1.03,0
-0.39285,1.03,0
-0.36905,1.03,0
-0.34525,1.03,0
-0.321425,1.03,0
-0.2976,1.03,0
-0.2738,1.03,0
-0.25,1.03,0
-0.2262,1.03,0
-0.2024,1.03,0
-0.178575,1.03,0
-0.15475,1.03,0
-0.13095,1.03,0
-0.10715,1.03,0
-0.0833500000000001,1.03,0
-0.059525,1.03,0
-0.0356999999999999,1.03,0
-0.0119,1.03,0
0.0119,1.03,0
0.0356999999999999,1.03,0
0.059525,1.03,0
0.0833500000000001,1.03,0
0.10715,1.03,0
0.13095,1.03,0
0.15475,1.03,0
0.178575,1.03,0
0.2024,1.03,0
0.2262,1.03,0
0.25,1.03,0
0.2738,1.03,0
0.2976,1.03,0
0.321425,1.03,0
0.34525,1.03,0
0.36905,1.03,0
0.39285,1.03,0
0.41665,1.03,0
0.440475,1.03,0
0.4643,1.03,0
0.4881,1.03,0
0.511925,1.03,0
0.53575,1.03,0
0.5596,1.03,0
0.5835,1.03,0
0.607425,1.03,0
0.6314,1.03,0
0.655475,1.03,0
0.67965,1.03,0
0.7039,1.03,0
0.728275,1.03,0
0.752775,1.03,0
0.777425,1.03,0
0.802225,1.03,0
0.8272,1.03,0
0.852375,1.03,0
0.877725,1.03,0
0.9033,1.03,0
0.9291,1.03,0
0.95515,1.03,0
0.98145,1.03,0
1.008025,1.03,0
1.0349,1.03,0
1.062075,1.03,0
1.089575,1.03,0
1.1174,1.03,0
1.145575,1.03,0
1.1741,1.03,0
1.203,1.03,0
1.232325,1.03,0
1.262075,1.03,0
1.29225,1.03,0
1.322875,1.03,0
1.35395,1.03,0
1.3855,1.03,0
1.417575,1.03,0
1.450175,1.03,0
1.4833,1.03,0
-1.4986,1.05,0
-1.46125,1.05,0
-1.424775,1.05,0
-1.38915,1.05,0
-1.354325,1.05,0
-1.32025,1.05,0
-1.2869,1.05,0
-1.254225,1.05,0
-1.2222,1.05,0
-1.190825,1.05,0
-1.16005,1.05,0
-1.1298,1.05,0
-1.1001,1.05,0
-1.070925,1.05,0
-1.042225,1.05,0
-1.014,1.05,0
-0.986375,1.05,0.0321905681635281
-0.9593,1.05,0.0326094045522728
-0.932575,1.05,0
-0.906175,1.05,0
-0.880075,1.05,0
-0.85425,1.05,0
-0.8287,1.05,0
-0.8034,1.05,0
-0.7783,1.05,0
-0.7534,1.05,0
-0.7287,1.05,0
-0.704175,1.05,0
-0.6798,1.05,0
-0.655575,1.05,0.0363226907849333
-0.63145,1.05,0
-0.6074,1.05,0
-0.58345,1.05,0
-0.559575,1.05,0
-0.535725,1.05,0
-0.5119,1.05,0
-0.4881,1.05,0
-0.4643,1.05,0
-0.440475,1.05,0
-0.41665,1.05,0
-0.39285,1.05,0
-0.36905,1.05,0
-0.34525,1.05,0
-0.321425,1.05,0
-0.2976,1.05,0
-0.2738,1.05,0
-0.25,1.05,0
-0.2262,1.05,0
-0.2024,1.05,0
-0.178575,1.05,0
-0.15475,1.05,0
-0.13095,1.05,0
-0.10715,1.05,0
-0.0833500000000001,1.05,0
-0.059525,1.05,0
-0.0356999999999999,1.05,0
-0.0119,1.05,0
0.0119,1.05,0
0.0356999999999999,1.05,0
0.059525,1.05,0
0.0833500000000001,1.05,0
0.10715,1.05,0
0.13095,1.05,0
0.15475,1.05,0
0.178575,1.05,0
0.2024,1.05,0
0.2262,1.05,0
0.25,1.05,0
0.2738,1.05,0
0.2976,1.05,0
0.321425,1.05,0
0.34525,1.05,0
0.36905,1.05,0
0.39285,1.05,0
0.41665,1.05,0
0.440475,1.05,0
0.4643,1.05,0
0.4881,1.05,0
0.511925,1.05,0
0.53575,1.05,0
0.5596,1.05,0
0.5835,1.05,0
0.607425,1.05,0
0.6314,1.05,0
0.655475,1.05,0
0.67965,1.05,0
0.7039,1.05,0
0.728275,1.05,0
0.752775,1.05,0
0.777425,1.05,0
0.802225,1.05,0
0.8272,1.05,0
0.852375,1.05,0
0.877725,1.05,0
0.9033,1.05,0
0.9291,1.05,0
0.95515,1.05,0
0.98145,1.05,0
1.008025,1.05,0
1.0349,1.05,0
1.062075,1.05,0
1.089575,1.05,0
1.1174,1.05,0
1.145575,1.05,0
1.1741,1.05,0
1.203,1.05,0
1.232325,1.05,0
1.262075,1.05,0
1.29225,1.05,0
1.322875,1.05,0
1.35395,1.05,0
1.3855,1.05,0
1.417575,1.05,0
1.450175,1.05,0
1.4833,1.05,0
-1.4986,1.07,0
-1.46125,1.07,0
-1.424775,1.07,0
-1.38915,1.07,0
-1.354325,1.07,0
-1.32025,1.07,0
-1.2869,1.07,0
-1.254225,1.07,0
-1.2222,1.07,0
-1.190825,1.07,0
-1.16005,1.07,0
-1.1298,1.07,0
-1.1001,1.07,0
-1.070925,1.07,0.0303002757325091
-1.042225,1.07,0
-1.014,1.07,0
-0.986375,1.07,0
-0.9593,1.07,0
-0.932575,1.07,0
-0.906175,1.07,0
-0.880075,1.07,0
-0.85425,1.07,0
-0.8287,1.07,0
-0.8034,1.07,0
-0.7783,1.07,0
-0.7534,1.07,0
-0.7287,1.07,0
-0.704175,1.07,0
-0.6798,1.07,0
-0.655575,1.07,0
-0.63145,1.07,0
-0.6074,1.07,0
-0.58345,1.07,0
-0.559575,1.07,0
-0.535725,1.07,0
-0.5119,1.07,0
-0.4881,1.07,0
-0.4643,1.07,0
-0.440475,1.07,0
-0.41665,1.07,0
-0.39285,1.07,0
-0.36905,1.07,0
-0.34525,1.07,0
-0.321425,1.07,0
-0.2976,1.07,0
-0.2738,1.07,0
-0.25,1.07,0
-0.2262,1.07,0
-0.2024,1.07,0
-0.178575,1.07,0
-0.15475,1.07,0
-0.13095,1.07,0
-0.10715,1.07,0
-0.0833500000000001,1.07,0
-0.059525,1.07,0
-0.0356999999999999,1.07,0
-0.0119,1.07,0
0.0119,1.07,0
0.0356999999999999,1.07,0
0.059525,1.07,0
0.0833500000000001,1.07,0
0.10715,1.07,0
0.13095,1.07,0
0.15475,1.07,0
0.178575,1.07,0
0.2024,1.07,0
0.2262,1.07,0
0.25,1.07,0
0.2738,1.07,0
0.2976,1.07,0
0.321425,1.07,0
0.34525,1.07,0
0.36905,1.07,0
0.39285,1.07,0
0.41665,1.07,0
0.440475,1.07,0
0.4643,1.07,0
0.4881,1.07,0
0.511925,1.07,0
0.53575,1.07,0
0.5596,1.07,0
0.5835,1.07,0
0.607425,1.07,0
0.6314,1.07,0
0.655475,1.07,0
0.67965,1.07,0
0.7039,1.07,0
0.728275,1.07,0
0.752775,1.07,0
0.777425,1.07,0
0.802225,1.07,0
0.8272,1.07,0
0.852375,1.07,0
0.877725,1.07,0
0.9033,1.07,0
0.9291,1.07,0
0.95515,1.07,0
0.98145,1.07,0
1.008025,1.07,0
1.0349,1.07,0
1.062075,1.07,0
1.089575,1.07,0
1.1174,1.07,0
1.145575,1.07,0
1.1741,1.07,0
1.203,1.07,0
1.232325,1.07,0
1.262075,1.07,0
1.29225,1.07,0
1.322875,1.07,0
1.35395,1.07,0
1.3855,1.07,0
1.417575,1.07,0
1.450175,1.07,0
1.4833,1.07,0
-1.4986,1.09,0
-1.46125,1.09,0
-1.424775,1.09,0
-1.38915,1.09,0
-1.354325,1.09,0
-1.32025,1.09,0
-1.2869,1.09,0
-1.254225,1.09,0
-1.2222,1.09,0
-1.190825,1.09,0
-1.16005,1.09,0
-1.1298,1.09,0.0292397660818713
-1.1001,1.09,0
-1.070925,1.09,0.0303002757325091
-1.042225,1.09,0
-1.014,1.09,0
-0.986375,1.09,0
-0.9593,1.09,0.0326094045522728
-0.932575,1.09,0
-0.906175,1.09,0
-0.880075,1.09,0.0338031977825105
-0.85425,1.09,0
-0.8287,1.09,0.034535156789612
-0.8034,1.09,0
-0.7783,1.09,0
-0.7534,1.09,0
-0.7287,1.09,0
-0.704175,1.09,0
-0.6798,1.09,0
-0.655575,1.09,0
-0.63145,1.09,0
-0.6074,1.09,0
-0.58345,1.09,0
-0.559575,1.09,0
-0.535725,1.09,0
-0.5119,1.09,0
-0.4881,1.09,0
-0.4643,1.09,0
-0.440475,1.09,0
-0.41665,1.09,0
-0.39285,1.09,0
-0.36905,1.09,0
-0.34525,1.09,0
-0.321425,1.09,0
-0.2976,1.09,0
-0.2738,1.09,0
-0.25,1.09,0
-0.2262,1.09,0
-0.2024,1.09,0
-0.178575,1.09,0
-0.15475,1.09,0
-0.13095,1.09,0
-0.10715,1.09,0
-0.0833500000000001,1.09,0
-0.059525,1.09,0
-0.0356999999999999,1.09,0
-0.0119,1.09,0
0.0119,1.09,0
0.0356999999999999,1.09,0
0.059525,1.09,0
0.0833500000000001,1.09,0
0.10715,1.09,0
0.13095,1.09,0
0.15475,1.09,0
0.178575,1.09,0
0.2024,1.09,0
0.2262,1.09,0
0.25,1.09,0
0.2738,1.09,0
0.2976,1.09,0
0.321425,1.09,0
0.34525,1.09,0
0.36905,1.09,0
0.39285,1.09,0
0.41665,1.09,0
0.440475,1.09,0
0.4643,1.09,0
0.4881,1.09,0
0.511925,1.09,0
0.53575,1.09,0
0.5596,1.09,0
0.5835,1.09,0
0.607425,1.09,0
0.6314,1.09,0
0.655475,1.09,0
0.67965,1.09,0
0.7039,1.09,0
0.728275,1.09,0
0.752775,1.09,0
0.777425,1.09,0
0.802225,1.09,0
0.8272,1.09,0
0.852375,1.09,0
0.877725,1.09,0
0.9033,1.09,0
0.9291,1.09,0
0.95515,1.09,0
0.98145,1.09,0
1.008025,1.09,0
1.0349,1.09,0
1.062075,1.09,0
1.089575,1.09,0
1.1174,1.09,0
1.145575,1.09,0
1.1741,1.09,0
1.203,1.09,0
1.232325,1.09,0
1.262075,1.09,0
1.29225,1.09,0
1.322875,1.09,0
1.35395,1.09,0
1.3855,1.09,0
1.417575,1.09,0
1.450175,1.09,0
1.4833,1.09,0
-1.4986,1.11,0
-1.46125,1.11,0.0237721675462371
-1.424775,1.11,0
-1.38915,1.11,0
-1.354325,1.11,0
-1.32025,1.11,0
-1.2869,1.11,0
-1.254225,1.11,0
-1.2222,1.11,0
-1.190825,1.11,0
-1.16005,1.11,0
-1.1298,1.11,0
-1.1001,1.11,0
-1.070925,1.11,0
-1.042225,1.11,0
-1.014,1.11,0.031328320802005
-0.986375,1.11,0.0321905681635281
-0.9593,1.11,0
-0.932575,1.11,0
-0.906175,1.11,0
-0.880075,1.11,0
-0.85425,1.11,0
-0.8287,1.11,0
-0.8034,1.11,0
-0.7783,1.11,0
-0.7534,1.11,0
-0.7287,1.11,0
-0.704175,1.11,0
-0.6798,1.11,0
-0.655575,1.11,0
-0.63145,1.11,0
-0.6074,1.11,0
-0.58345,1.11,0
-0.559575,1.11,0
-0.535725,1.11,0
-0.5119,1.11,0
-0.4881,1.11,0
-0.4643,1.11,0
-0.440475,1.11,0
-0.41665,1.11,0
-0.39285,1.11,0
-0.36905,1.11,0
-0.34525,1.11,0
-0.321425,1.11,0
-0.2976,1.11,0
-0.2738,1.11,0
-0.25,1.11,0
-0.2262,1.11,0
-0.2024,1.11,0
-0.178575,1.11,0
-0.15475,1.11,0
-0.13095,1.11,0
-0.10715,1.11,0
-0.0833500000000001,1.11,0
-0.059525,1.11,0
-0.0356999999999999,1.11,0
-0.0119,1.11,0
0.0119,1.11,0
0.0356999999999999,1.11,0
0.059525,1.11,0
0.0833500000000001,1.11,0
0.10715,1.11,0
0.13095,1.11,0
0.15475,1.11,0
0.178575,1.11,0
0.2024,1.11,0
0.2262,1.11,0
0.25,1.11,0
0.2738,1.11,0
0.2976,1.11,0
0.321425,1.11,0
0.34525,1.11,0
0.36905,1.11,0
0.39285,1.11,0
0.41665,1.11,0
0.440475,1.11,0
0.4643,1.11,0
0.4881,1.11,0
0.511925,1.11,0
0.53575,1.11,0
0.5596,1.11,0
0.5835,1.11,0
0.607425,1.11,0
0.6314,1.11,0
0.655475,1.11,0
0.67965,1.11,0
0.7039,1.11,0
0.728275,1.11,0
0.752775,1.11,0
0.777425,1.11,0
0.802225,1.11,0
0.8272,1.11,0
0.852375,1.11,0
0.877725,1.11,0
0.9033,1.11,0
0.9291,1.11,0
0.95515,1.11,0
0.98145,1.11,0
1.008025,1.11,0
1.0349,1.11,0
1.062075,1.11,0
1.089575,1.11,0
1.1174,1.11,0
1.145575,1.11,0
1.1741,1.11,0
1.203,1.11,0
1.232325,1.11,0
1.262075,1.11,0
1.29225,1.11,0
1.322875,1.11,0
